year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1974,MINNESOTA,62.0,9.7,2.3,3.3,3.18,2.52,2.36,2.86,2.52,2.53,2.92,2.39,3.28,3.34,3.26,41.7,41.4,40.3,40.4,40.2,40.1,40.5,40.0,39.7,39.4,39.5,40.2,51.9,51.7,50.8,50.9,50.6,50.5,50.9,50.4,50.4,50.1,50.2,50.9,31.5,31.0,29.9,30.0,29.9,29.7,30.0,29.5,29.1,28.6,28.7,29.4,28.11,28.45,27.78,28.61,29.08,29.46,28.06,28.81,25.43,24.1,23.85,23.53,2.22,2.22,2.19,2.2,2.25,2.11,1.92,1.79,1.54,1.24,0.9,0.54
1974,MISSOURI,54.0,9.0,2.41,3.41,3.29,2.75,2.6,2.89,2.56,2.7,3.15,2.46,3.37,3.48,3.32,55.1,55.4,55.3,55.7,56.0,55.6,55.8,55.6,54.9,54.6,54.3,54.4,65.3,65.7,65.8,66.4,66.6,66.2,66.6,66.3,65.9,65.6,65.3,65.4,45.0,45.2,44.8,45.0,45.4,45.0,45.0,44.9,44.0,43.6,43.4,43.5,56.55,56.86,51.86,48.85,48.88,48.78,45.72,49.5,46.63,44.84,44.5,42.66,3.99,4.18,4.19,4.09,3.98,3.9,3.73,3.68,3.59,3.46,3.32,3.13
1974,NEBRASKA,70.0,8.0,2.23,3.35,3.2,2.52,2.37,2.76,2.42,2.44,2.92,2.3,3.26,3.35,3.28,48.3,48.6,48.6,48.9,49.2,49.1,49.5,49.0,48.9,48.9,49.0,49.2,60.1,60.5,60.8,61.2,61.5,61.4,62.0,61.4,61.8,61.9,62.2,62.6,36.5,36.6,36.3,36.5,36.9,36.8,37.0,36.5,36.0,35.9,35.8,35.9,28.95,28.76,25.59,25.19,24.2,25.38,22.27,23.74,17.85,17.24,16.27,15.56,4.09,4.32,4.01,3.7,3.35,3.09,2.71,2.43,1.9,1.35,0.77,0.15
1975,ILLINOIS,116.0,16.5,2.71,2.98,2.37,2.91,3.1,2.74,2.72,2.75,2.56,2.66,2.34,2.57,2.76,51.9,51.7,51.0,50.5,50.9,51.3,51.0,51.3,51.4,51.6,51.9,52.0,61.7,61.3,60.6,60.0,60.6,61.0,60.7,60.9,60.9,61.2,61.6,61.8,42.0,42.0,41.4,41.0,41.2,41.6,41.4,41.7,41.8,42.0,42.2,42.2,41.81,42.59,42.53,42.88,39.96,38.21,39.85,40.66,40.68,40.76,40.38,40.74,3.04,2.95,2.89,2.87,2.74,2.55,2.45,2.38,2.14,1.92,1.72,1.54
1975,INDIANA,98.0,15.5,2.65,2.85,2.34,2.84,3.1,2.68,2.63,2.67,2.48,2.57,2.24,2.54,2.67,51.5,51.5,51.0,50.5,50.9,51.2,51.1,51.3,51.4,51.6,52.0,52.0,61.4,61.3,60.7,60.1,60.7,61.0,60.9,61.0,61.0,61.3,61.7,61.8,41.5,41.7,41.3,40.8,41.1,41.4,41.3,41.6,41.7,42.0,42.2,42.1,42.42,43.84,43.95,44.71,42.0,43.0,44.08,44.44,42.8,44.04,43.99,44.7,1.9,1.92,1.97,2.06,2.03,2.03,2.07,2.11,2.1,2.11,2.12,2.14
1975,IOWA,90.0,13.5,2.65,2.94,2.3,2.82,3.01,2.7,2.65,2.63,2.5,2.67,2.3,2.54,2.76,47.8,47.4,46.6,46.0,46.4,46.6,46.4,46.9,46.9,47.1,47.3,47.4,58.4,57.9,57.0,56.2,56.8,56.9,56.6,57.1,57.0,57.3,57.7,57.8,37.2,36.9,36.2,35.8,36.0,36.4,36.2,36.6,36.8,36.7,36.9,37.0,32.3,32.77,33.2,33.67,30.7,31.38,30.05,30.4,30.95,28.36,30.42,30.06,2.76,2.58,2.45,2.38,2.01,1.7,1.37,1.07,0.8,0.45,0.18,-0.1
1975,MINNESOTA,70.0,9.3,2.64,2.92,2.31,2.81,2.98,2.64,2.65,2.58,2.5,2.64,2.3,2.59,2.75,40.6,40.5,40.1,39.5,40.1,40.1,40.1,40.3,40.4,40.5,40.7,40.1,51.3,51.1,50.8,49.9,50.7,50.6,50.5,50.8,50.7,50.9,51.2,50.7,29.9,29.9,29.5,29.1,29.5,29.7,29.7,29.9,30.1,30.2,30.2,29.6,25.48,25.3,26.18,26.63,24.9,27.73,27.42,26.14,27.29,27.1,28.08,27.98,0.4,0.27,0.2,0.21,0.09,0.3,0.32,0.27,0.27,0.26,0.4,0.54
1975,MISSOURI,63.0,10.0,2.71,3.02,2.41,2.87,3.05,2.77,2.73,2.7,2.59,2.69,2.38,2.59,2.73,54.8,54.3,53.5,53.3,53.5,53.8,53.6,53.9,54.1,54.2,54.5,54.6,65.8,65.1,64.2,63.9,64.2,64.5,64.2,64.6,64.8,65.0,65.3,65.5,43.8,43.6,42.9,42.7,42.7,43.1,43.0,43.3,43.5,43.5,43.6,43.8,43.22,44.36,44.98,45.28,42.91,43.19,43.24,42.49,43.67,42.39,41.3,41.83,2.98,2.89,2.87,2.86,2.54,2.25,1.99,1.79,1.63,1.39,1.11,0.86
1975,NEBRASKA,85.0,12.0,2.6,2.95,2.38,2.73,3.0,2.75,2.67,2.54,2.48,2.66,2.34,2.58,2.75,49.8,48.9,48.2,47.8,47.7,47.6,47.4,47.8,47.9,47.9,47.7,47.7,63.1,62.2,61.2,60.7,60.6,60.4,60.0,60.5,60.5,60.6,60.4,60.3,36.4,35.7,35.1,34.9,34.8,34.9,34.8,35.1,35.3,35.1,34.9,35.1,15.73,16.0,16.61,16.92,17.0,19.43,20.7,19.56,19.77,18.85,20.61,20.47,-0.43,-0.99,-1.12,-1.24,-1.37,-1.4,-1.39,-1.44,-1.48,-1.57,-1.54,-1.51
1976,ILLINOIS,107.0,13.5,2.51,2.64,2.29,2.54,2.48,2.88,2.81,2.56,2.14,2.69,2.03,2.34,2.65,51.4,52.2,53.1,53.5,53.0,52.9,53.0,52.6,52.8,52.1,51.1,50.4,61.3,62.4,63.4,64.0,63.5,63.5,63.7,63.5,63.9,63.1,62.2,61.8,41.6,42.0,42.7,43.0,42.5,42.2,42.3,41.8,41.7,41.2,40.0,39.0,38.26,37.35,38.53,36.91,36.39,35.3,35.34,32.15,31.66,33.0,30.61,28.54,1.3,1.08,0.89,0.61,0.37,0.12,-0.11,-0.42,-0.56,-0.63,-0.74,-0.94
1976,INDIANA,110.0,17.5,2.46,2.6,2.23,2.48,2.43,2.8,2.77,2.49,2.1,2.62,1.95,2.26,2.61,51.3,51.9,52.8,53.3,52.7,52.6,52.6,52.2,52.3,51.7,50.7,50.0,61.3,62.1,63.2,63.9,63.3,63.3,63.3,63.0,63.4,62.7,61.7,61.3,41.4,41.7,42.3,42.7,42.1,42.0,42.0,41.4,41.2,40.7,39.6,38.7,43.3,42.65,42.2,39.66,39.44,39.42,40.68,37.43,37.54,37.79,35.52,32.61,2.12,2.07,1.84,1.52,1.25,1.1,1.02,0.84,0.68,0.56,0.38,0.12
1976,IOWA,91.0,12.5,2.42,2.6,2.22,2.43,2.37,2.78,2.69,2.44,2.05,2.59,2.01,2.27,2.6,47.4,48.4,49.2,50.0,49.5,49.5,49.6,49.4,49.7,49.0,48.1,47.4,57.9,59.2,60.1,61.1,60.7,60.9,60.9,60.8,61.4,60.5,59.8,59.4,36.8,37.6,38.3,38.8,38.4,38.2,38.2,37.9,37.9,37.4,36.4,35.3,28.76,29.1,30.37,31.14,31.04,28.91,30.5,26.86,26.19,27.41,24.04,23.59,-0.42,-0.55,-0.64,-0.73,-0.7,-0.76,-0.76,-0.87,-1.02,-1.09,-1.27,-1.49
1976,MINNESOTA,59.0,6.9,2.4,2.6,2.27,2.38,2.32,2.75,2.7,2.42,2.03,2.55,2.1,2.34,2.63,39.8,40.7,41.2,42.2,41.9,42.2,42.0,42.2,42.6,41.9,41.1,40.5,50.4,51.4,51.9,53.2,53.1,53.6,53.6,54.0,54.6,53.9,53.2,52.8,29.2,30.0,30.5,31.1,30.7,30.8,30.5,30.5,30.5,29.8,29.1,28.2,26.54,26.6,26.89,25.11,23.76,22.17,21.99,20.11,19.04,18.21,15.93,15.87,0.48,0.43,0.41,0.14,-0.14,-0.5,-0.7,-1.0,-1.35,-1.69,-2.26,-2.85
1976,MISSOURI,61.0,9.5,2.51,2.73,2.28,2.5,2.47,2.89,2.78,2.53,2.27,2.62,2.08,2.38,2.63,54.3,55.3,56.1,56.3,55.8,55.5,55.5,55.3,55.6,55.0,54.1,53.6,65.2,66.6,67.5,67.7,67.2,67.1,67.0,66.9,67.4,66.7,65.9,65.8,43.3,44.0,44.6,44.9,44.3,44.0,44.0,43.6,43.8,43.2,42.2,41.4,39.45,37.74,37.27,37.04,36.92,36.18,37.3,34.16,30.88,33.09,30.56,28.56,0.56,0.2,-0.17,-0.51,-0.56,-0.61,-0.62,-0.78,-1.03,-1.12,-1.26,-1.47
1976,NEBRASKA,85.0,9.0,2.37,2.64,2.16,2.39,2.39,2.79,2.64,2.39,2.06,2.49,1.95,2.26,2.58,47.6,48.7,49.2,49.6,49.4,49.6,49.6,49.5,49.8,49.2,49.0,49.0,60.2,61.5,62.1,62.6,62.4,62.8,62.7,62.7,63.0,62.2,62.2,62.5,34.9,36.0,36.3,36.7,36.5,36.4,36.5,36.4,36.7,36.3,35.9,35.5,20.5,20.44,20.47,21.4,21.38,17.89,18.27,17.97,19.14,19.48,17.48,17.24,-1.47,-1.44,-1.41,-1.36,-1.29,-1.37,-1.44,-1.53,-1.57,-1.56,-1.66,-1.79
1977,ILLINOIS,105.0,14.5,2.36,1.69,2.04,2.4,2.4,1.93,2.15,2.38,2.09,2.32,1.92,1.71,1.6,49.3,48.5,48.6,48.9,49.7,49.7,49.9,50.0,50.3,50.6,51.3,51.5,60.7,59.9,59.8,60.1,61.0,61.0,61.1,61.0,61.1,61.3,61.8,61.7,37.9,37.2,37.3,37.6,38.4,38.4,38.7,39.0,39.5,39.9,40.8,41.2,28.65,27.98,28.99,28.33,27.99,28.77,29.18,34.16,36.74,37.6,39.59,41.8,-1.14,-1.42,-1.64,-1.83,-2.07,-2.26,-2.44,-2.2,-1.9,-1.59,-1.2,-0.74
1977,INDIANA,102.0,15.0,2.33,1.59,2.0,2.33,2.38,1.85,2.08,2.37,1.97,2.28,1.91,1.67,1.58,48.9,48.0,47.9,48.2,49.0,48.9,49.2,49.4,49.8,50.1,50.8,51.0,60.2,59.3,59.1,59.3,60.2,60.1,60.4,60.4,60.6,60.8,61.4,61.4,37.5,36.8,36.7,37.0,37.8,37.6,37.9,38.3,39.0,39.3,40.3,40.7,31.47,30.62,31.82,33.29,32.3,31.12,31.15,35.72,36.74,37.29,39.15,42.36,-0.16,-0.44,-0.5,-0.52,-0.61,-0.81,-1.02,-0.91,-0.78,-0.64,-0.41,-0.09
1977,IOWA,86.0,12.5,2.24,1.56,1.89,2.3,2.3,1.84,2.09,2.28,1.99,2.2,1.85,1.67,1.59,46.3,45.8,46.2,46.4,47.2,47.3,47.5,47.3,47.4,47.7,48.2,48.4,58.3,57.9,58.3,58.5,59.3,59.4,59.6,59.2,59.0,59.2,59.4,59.3,34.2,33.7,34.0,34.3,35.1,35.2,35.4,35.4,35.8,36.3,37.0,37.5,23.86,22.89,23.38,21.33,20.9,20.32,21.76,28.48,31.7,34.29,35.84,36.59,-1.72,-2.17,-2.63,-3.16,-3.6,-4.04,-4.41,-4.11,-3.7,-3.21,-2.65,-2.05
1977,MINNESOTA,100.0,13.0,2.3,1.57,1.85,2.34,2.33,1.81,2.09,2.33,1.9,2.23,1.8,1.62,1.53,39.7,39.3,40.0,40.1,40.9,40.8,40.8,40.2,40.1,40.6,40.9,41.2,51.9,51.5,52.1,52.2,52.9,52.6,52.5,51.7,51.2,51.5,51.7,51.7,27.5,27.1,27.9,28.0,28.9,28.9,29.1,28.7,29.0,29.6,30.0,30.6,15.54,15.98,16.68,17.55,20.63,20.02,21.51,24.41,28.19,30.42,33.13,33.93,-3.49,-4.15,-4.84,-5.38,-5.77,-6.13,-6.39,-5.98,-5.41,-4.77,-3.94,-3.05
1977,MISSOURI,76.0,11.0,2.45,1.65,2.03,2.41,2.37,1.84,2.28,2.48,2.05,2.4,1.98,1.69,1.61,52.5,51.8,51.9,52.1,52.8,53.2,53.3,53.5,53.6,54.0,54.7,54.9,64.7,63.9,63.9,64.2,64.8,65.1,65.2,65.1,65.0,65.4,65.8,65.6,40.3,39.7,39.8,40.0,40.8,41.2,41.4,41.7,42.2,42.6,43.7,44.1,29.09,28.95,30.32,28.81,28.94,31.21,30.98,34.72,39.97,40.38,42.76,44.31,-1.67,-1.86,-2.0,-2.18,-2.38,-2.27,-2.2,-2.01,-1.69,-1.38,-1.0,-0.58
1977,NEBRASKA,99.0,13.0,2.2,1.59,1.91,2.3,2.31,1.82,2.04,2.3,1.97,2.13,1.84,1.69,1.59,48.4,48.2,48.3,48.5,49.1,49.3,49.4,49.1,49.2,49.6,50.0,49.8,62.0,61.9,62.0,62.2,62.6,62.7,62.8,62.3,62.3,62.7,62.8,62.3,34.8,34.4,34.6,34.8,35.5,36.0,36.1,35.9,36.1,36.6,37.3,37.3,16.89,16.76,18.78,19.17,21.73,22.8,23.19,26.66,26.76,27.58,28.49,28.9,-1.94,-2.09,-1.92,-1.76,-1.56,-1.34,-1.11,-0.7,-0.32,0.06,0.46,0.87
1978,ILLINOIS,111.0,15.5,2.23,2.05,2.16,2.08,2.06,2.18,2.32,2.13,2.3,2.3,2.03,2.0,1.99,52.0,51.0,50.0,49.6,48.9,49.0,48.8,48.9,49.1,49.2,49.3,49.6,62.2,61.1,60.0,59.5,58.7,58.8,58.5,58.7,59.1,59.2,59.5,59.7,41.8,40.9,40.0,39.7,39.2,39.3,39.1,39.1,39.1,39.1,39.1,39.4,41.89,41.14,38.57,40.24,41.87,41.26,42.16,38.53,36.56,34.42,35.2,35.72,-0.51,-0.3,-0.1,0.15,0.46,0.72,1.01,0.89,0.69,0.42,0.14,-0.07
1978,INDIANA,108.0,15.0,2.31,1.99,2.09,2.02,2.01,2.16,2.31,2.17,2.23,2.24,1.97,1.91,1.96,51.6,50.6,49.6,49.2,48.5,48.7,48.4,48.4,48.6,48.6,48.6,49.1,61.9,61.0,59.8,59.4,58.5,58.6,58.3,58.4,58.7,58.8,59.0,59.4,41.3,40.2,39.4,39.1,38.5,38.7,38.5,38.5,38.4,38.4,38.3,38.7,43.87,42.39,40.59,41.26,42.98,42.25,43.71,42.12,39.68,38.83,39.18,39.29,0.24,0.49,0.68,0.9,1.18,1.41,1.68,1.73,1.68,1.6,1.49,1.4
1978,IOWA,115.0,16.0,2.18,1.92,1.99,1.95,1.92,2.12,2.25,2.19,2.17,2.26,1.96,1.87,1.9,48.5,47.3,46.4,45.8,45.2,45.1,44.8,45.0,45.3,45.4,45.4,45.3,59.3,57.9,57.0,56.2,55.5,55.4,54.9,55.2,55.7,55.9,55.9,55.9,37.8,36.7,35.8,35.4,34.9,34.8,34.7,34.8,34.9,34.9,34.8,34.7,36.68,36.95,33.76,35.87,36.86,38.44,40.32,35.41,36.23,33.42,34.18,34.14,-1.44,-0.82,-0.3,0.3,0.92,1.54,2.22,2.27,2.34,2.3,2.28,2.27
1978,MINNESOTA,104.0,12.5,2.12,1.84,1.89,1.86,1.8,2.0,2.16,1.97,2.08,2.18,1.83,1.76,1.78,41.5,40.6,39.9,39.3,38.7,38.6,38.4,38.9,39.2,39.3,39.2,39.0,52.0,51.2,50.6,49.8,49.2,49.1,48.8,49.3,49.8,49.9,49.9,50.0,31.0,30.0,29.2,28.7,28.2,28.1,28.0,28.4,28.6,28.7,28.4,28.1,33.71,33.03,30.84,31.17,30.45,30.28,31.98,31.81,30.27,28.02,26.39,25.93,-2.15,-1.28,-0.49,0.32,1.05,1.72,2.44,2.63,2.73,2.71,2.57,2.4
1978,MISSOURI,87.0,13.0,2.39,2.06,2.1,2.12,2.04,2.35,2.41,2.27,2.26,2.46,2.11,1.97,1.98,55.2,54.1,53.2,52.9,52.4,52.3,52.3,52.3,52.5,52.4,52.5,52.6,65.8,64.5,63.6,63.2,62.6,62.5,62.5,62.6,63.0,63.1,63.3,63.5,44.5,43.6,42.9,42.7,42.3,42.1,42.1,42.0,41.9,41.7,41.6,41.7,44.05,44.0,42.84,44.85,45.95,43.47,45.8,44.22,40.24,37.91,40.14,40.35,-0.17,0.23,0.58,0.97,1.38,1.45,1.59,1.66,1.49,1.26,1.12,1.0
1978,NEBRASKA,113.0,15.0,2.19,1.98,2.02,1.96,1.9,2.1,2.22,2.09,2.22,2.24,2.01,2.0,1.9,49.5,48.0,47.7,47.4,46.9,46.7,46.5,46.7,46.9,46.9,46.6,46.1,61.9,60.0,59.8,59.3,58.8,58.7,58.6,58.9,59.2,59.4,59.2,58.6,37.1,36.0,35.7,35.5,34.9,34.7,34.5,34.5,34.5,34.3,34.1,33.7,28.94,29.8,27.0,27.19,25.62,24.61,25.85,23.76,23.0,22.16,22.07,22.33,1.26,1.69,1.75,1.85,1.93,1.98,2.1,2.11,2.07,2.0,1.93,1.88
1979,ILLINOIS,127.0,16.0,2.32,2.65,2.54,2.21,2.15,2.75,2.54,2.25,2.57,2.39,2.33,2.45,2.62,49.3,49.4,49.8,49.5,49.6,49.6,49.5,49.4,49.1,49.2,49.0,49.4,59.5,59.5,60.0,59.6,59.8,59.8,59.7,59.6,59.3,59.4,59.2,59.7,39.1,39.2,39.6,39.5,39.4,39.4,39.2,39.3,38.9,39.1,38.8,39.1,37.47,38.59,40.2,42.37,39.85,39.58,40.56,42.2,39.81,39.77,39.67,38.63,0.01,0.13,0.23,0.41,0.48,0.54,0.63,0.79,0.74,0.68,0.62,0.49
1979,INDIANA,112.0,16.5,2.4,2.78,2.6,2.2,2.15,2.88,2.7,2.29,2.55,2.45,2.32,2.4,2.64,49.0,49.2,49.9,49.7,49.7,49.7,49.5,49.5,49.1,49.3,49.1,49.2,59.4,59.5,60.3,59.9,60.1,60.1,59.9,59.7,59.4,59.5,59.2,59.4,38.6,38.9,39.5,39.4,39.3,39.2,39.1,39.2,38.8,39.1,38.9,39.0,40.0,41.82,41.96,42.62,41.64,42.34,45.25,46.08,46.33,46.23,48.31,46.9,1.34,1.36,1.35,1.38,1.38,1.4,1.54,1.7,1.89,2.07,2.33,2.51
1979,IOWA,127.0,17.5,2.18,2.45,2.22,2.04,1.99,2.55,2.38,2.08,2.42,2.24,2.2,2.28,2.36,45.0,44.9,45.0,44.7,44.6,44.6,44.5,44.5,44.2,44.3,44.3,45.1,55.5,55.4,55.4,55.1,55.2,55.1,55.1,54.9,54.7,54.8,54.8,55.7,34.5,34.4,34.6,34.3,34.1,34.1,34.0,34.1,33.8,33.9,33.9,34.6,35.21,34.95,37.98,36.39,35.54,35.4,34.26,37.06,33.01,35.38,34.82,34.34,2.31,2.33,2.48,2.56,2.61,2.66,2.66,2.75,2.72,2.76,2.78,2.78
1979,MINNESOTA,100.0,13.5,2.06,2.25,2.03,1.93,1.88,2.43,2.31,1.97,2.29,2.19,1.9,2.1,2.24,38.7,38.4,38.2,37.9,37.3,37.2,37.3,37.0,36.8,36.6,36.7,37.8,49.6,49.3,49.0,48.6,47.8,47.8,47.9,47.6,47.4,47.1,47.1,48.1,27.7,27.4,27.5,27.2,26.7,26.6,26.6,26.5,26.2,26.0,26.3,27.5,26.52,27.47,29.54,29.13,29.18,29.99,28.12,28.0,26.11,29.02,28.94,28.39,2.28,2.25,2.34,2.43,2.56,2.72,2.77,2.82,2.79,2.89,2.99,3.07
1979,MISSOURI,103.0,13.5,2.32,2.54,2.43,2.27,2.15,2.81,2.59,2.31,2.43,2.44,2.3,2.32,2.54,52.3,52.5,52.9,52.6,52.7,52.6,52.3,52.3,51.9,52.1,51.8,52.1,63.3,63.6,64.0,63.7,63.8,63.7,63.4,63.3,63.0,63.1,62.9,63.2,41.4,41.4,41.9,41.6,41.5,41.4,41.3,41.3,40.8,41.0,40.7,40.9,42.05,42.61,42.63,43.48,42.89,43.57,43.78,43.22,41.9,43.01,41.23,40.33,0.95,0.93,0.89,0.9,0.89,0.9,0.94,0.97,0.95,0.96,0.88,0.77
1979,NEBRASKA,115.0,15.5,2.18,2.61,2.33,2.11,2.06,2.64,2.5,2.13,2.42,2.28,2.23,2.34,2.45,45.8,45.9,46.0,45.9,45.8,45.7,45.5,45.5,45.5,45.6,45.4,46.5,58.2,58.5,58.5,58.4,58.4,58.2,57.9,57.8,57.8,57.8,57.6,58.9,33.4,33.4,33.6,33.4,33.2,33.1,33.1,33.2,33.1,33.3,33.2,34.1,22.85,21.86,24.31,22.57,21.8,23.94,23.51,23.48,23.35,25.32,25.99,25.49,1.87,1.8,1.85,1.84,1.8,1.86,1.92,2.0,2.07,2.24,2.45,2.62
1980,ILLINOIS,93.0,14.0,2.44,3.04,3.24,2.48,2.53,2.8,2.6,2.5,3.14,2.52,3.09,3.03,3.08,50.5,51.0,50.6,50.7,50.9,50.8,51.2,51.6,51.7,51.5,51.6,51.3,60.7,61.1,60.8,60.9,61.1,61.0,61.5,61.9,62.0,61.8,61.9,61.6,40.3,40.9,40.6,40.5,40.7,40.6,40.9,41.2,41.5,41.2,41.3,41.1,36.57,36.07,34.81,31.4,31.98,33.65,31.05,31.48,35.77,36.09,34.04,33.65,0.29,0.09,-0.12,-0.43,-0.7,-0.87,-1.13,-1.25,-1.08,-0.97,-0.91,-0.87
1980,INDIANA,96.0,14.5,2.45,3.07,3.3,2.59,2.55,2.87,2.57,2.52,3.16,2.52,3.25,3.05,3.16,50.1,50.6,50.1,50.1,50.3,50.1,50.5,50.9,51.1,50.9,50.8,50.5,60.2,60.6,60.0,60.0,60.2,60.1,60.6,61.1,61.2,61.1,61.0,60.8,40.0,40.5,40.1,40.0,40.3,40.1,40.4,40.7,41.0,40.7,40.5,40.3,44.73,43.96,44.92,43.14,43.2,44.6,40.52,39.67,41.14,40.76,36.96,36.0,2.61,2.67,2.78,2.81,2.84,2.91,2.82,2.67,2.57,2.46,2.08,1.7
1980,IOWA,110.0,14.8,2.29,2.85,3.14,2.23,2.34,2.65,2.41,2.26,2.97,2.31,2.98,2.88,2.91,46.5,47.1,47.1,47.5,47.7,47.8,48.2,48.4,48.4,48.1,48.4,48.0,57.0,57.5,57.6,58.2,58.4,58.5,59.0,59.3,59.2,58.9,59.4,58.9,35.9,36.8,36.7,36.8,37.0,37.1,37.3,37.5,37.6,37.3,37.4,37.1,33.98,34.2,31.48,29.87,29.79,30.45,28.28,30.01,31.68,29.96,28.54,29.09,2.75,2.55,2.25,1.9,1.57,1.29,0.95,0.79,0.59,0.36,0.06,-0.19
1980,MINNESOTA,97.0,12.0,2.13,2.68,2.99,2.04,2.04,2.47,2.29,2.06,2.85,2.21,2.86,2.77,2.74,38.9,39.5,39.4,40.2,40.9,41.0,41.2,41.3,41.1,41.0,41.4,40.7,49.1,49.7,49.8,50.8,51.9,52.0,52.3,52.5,52.2,52.0,52.5,51.9,28.6,29.3,29.0,29.5,29.9,30.0,30.0,30.2,30.0,30.0,30.2,29.5,28.43,27.78,26.01,24.57,22.94,21.97,20.73,22.35,24.53,22.53,21.93,22.07,3.14,3.15,2.85,2.45,1.96,1.44,0.87,0.39,0.05,-0.34,-0.76,-1.15
1980,MISSOURI,53.0,7.5,2.4,3.05,3.43,2.38,2.39,2.89,2.56,2.41,3.26,2.46,3.45,3.18,3.2,53.3,53.7,53.3,53.4,53.5,53.7,54.4,54.9,55.2,54.9,55.1,55.0,64.4,64.7,64.3,64.5,64.6,64.9,65.9,66.6,66.8,66.6,66.8,66.7,42.2,42.7,42.3,42.2,42.3,42.4,42.8,43.1,43.6,43.3,43.4,43.3,38.64,38.18,37.92,34.8,32.85,31.61,28.34,28.55,29.98,30.58,28.53,28.84,0.62,0.46,0.32,0.1,-0.17,-0.45,-0.85,-1.29,-1.54,-1.75,-2.04,-2.32
1980,NEBRASKA,85.0,11.5,2.29,2.84,3.11,2.32,2.31,2.68,2.43,2.26,3.04,2.35,3.12,2.98,2.88,47.7,48.3,48.0,48.2,48.4,48.6,49.1,49.3,49.2,49.0,49.6,49.5,60.1,60.6,60.3,60.6,60.8,61.1,61.8,62.1,62.0,61.8,62.7,62.6,35.3,36.0,35.7,35.7,35.9,36.1,36.3,36.4,36.3,36.1,36.6,36.4,25.23,25.78,24.85,24.01,23.33,21.76,19.35,20.47,19.89,18.64,17.15,17.17,2.76,2.95,3.1,2.9,2.69,2.41,2.01,1.63,1.25,0.83,0.33,-0.16
1981,ILLINOIS,126.0,16.0,3.28,2.97,2.51,3.26,3.2,3.22,3.24,3.32,2.53,3.34,2.42,2.49,2.59,51.2,51.9,52.4,53.0,52.6,52.7,52.4,52.0,51.7,51.8,52.0,51.8,61.6,62.5,63.2,63.8,63.3,63.4,62.9,62.3,62.0,62.0,62.3,62.0,40.8,41.4,41.6,42.1,41.8,42.1,42.0,41.6,41.4,41.6,41.8,41.6,33.05,34.02,31.79,34.4,37.68,38.68,42.08,42.46,40.46,40.85,41.67,41.69,-0.85,-0.8,-0.85,-0.7,-0.45,-0.2,0.16,0.42,0.63,0.92,1.24,1.55
1981,INDIANA,108.0,15.0,3.38,2.91,2.34,3.35,3.32,3.2,3.24,3.33,2.47,3.31,2.27,2.41,2.6,50.1,50.8,51.2,51.8,51.4,51.7,51.4,51.1,50.8,50.9,51.1,50.8,60.5,61.3,61.7,62.4,61.9,62.1,61.7,61.3,61.0,61.0,61.3,61.0,39.8,40.4,40.6,41.1,40.8,41.3,41.1,40.8,40.6,40.7,40.9,40.6,35.07,36.07,33.1,36.08,40.15,39.29,40.26,39.13,39.32,39.56,39.92,41.21,1.33,1.03,0.65,0.53,0.56,0.54,0.57,0.58,0.61,0.64,0.84,1.08
1981,IOWA,125.0,16.5,3.21,2.78,2.3,3.11,3.1,3.08,3.1,3.17,2.41,3.2,2.29,2.33,2.42,48.2,48.9,49.5,50.0,49.7,49.7,49.4,49.1,49.0,49.1,49.2,49.0,59.4,60.3,61.2,61.6,61.3,61.3,60.8,60.5,60.3,60.3,60.3,60.0,37.0,37.5,37.9,38.3,38.1,38.2,38.1,37.8,37.7,37.9,38.1,37.9,27.89,28.56,28.29,30.26,29.97,30.63,32.99,30.32,29.78,30.36,31.98,31.99,-0.48,-0.51,-0.57,-0.57,-0.57,-0.45,-0.24,-0.22,-0.1,0.02,0.22,0.42
